Altitude_m,Velocity_m_s,AirDensity_kg_m3,CL_required,CD,ThrustRequired_N,ThrustAvailable_N,RateOfClimb_m_s
1500,37,1.02682370471817,1.0538939054026,0.0749811563730138,853.76134339864,1508.8021783614,2.01970924113518
1500,38,1.02682370471817,0.99915564854305,0.0699240404506967,839.797569709888,1508.8021783614,2.11851459406312
1500,39,1.02682370471817,0.948573804402474,0.0654906518079363,828.494122489796,1508.8021783614,2.21100118158271
1500,40,1.02682370471817,0.901737972810102,0.0615909117223453,819.629385646144,1508.8021783614,2.29724264238419
1500,41,1.02682370471817,0.858287184114315,0.0581495600686696,813.008435567059,1508.8021783614,2.37729528788067
1500,42,1.02682370471817,0.817902923183766,0.0551034336288647,808.459274081613,1508.8021783614,2.45120016497925
1500,43,1.02682370471817,0.780303275552279,0.0523992940826927,805.829667378071,1508.8021783614,2.51898483102359
1500,44,1.02682370471817,0.745237994057936,0.0499920850504373,804.984481988999,1508.8021783614,2.5806648866988
1500,45,1.02682370471817,0.712484324195636,0.0478435260501031,805.80343048164,1508.8021783614,2.6362453045491
1500,46,1.02682370471817,0.6818434577014,0.0459209725364591,808.179156393447,1508.8021783614,2.68572158421049
1500,47,1.02682370471817,0.65313750859944,0.0441964872312768,812.015601297494,1508.8021783614,2.72908076016697
1500,48,1.02682370471817,0.626206925562571,0.0426460801130137,817.2266074771,1508.8021783614,2.7663022835372
1500,49,1.02682370471817,0.600908270094196,0.0412490837080419,823.734718144104,1508.8021783614,2.79735879588729
1500,50,1.02682370471817,0.577112302598465,0.0399876374414726,831.470143916747,1508.8021783614,2.82221681018605
1500,51,1.02682370471817,0.554702328526014,0.0388462602972482,840.369869738372,1508.8021783614,2.84083731164787
1500,52,1.02682370471817,0.533572764976392,0.0378114952986048,850.376880842735,1508.8021783614,2.85317628924755
1500,53,1.02682370471817,0.513627894801055,0.0368716126442994,861.439489969624,1508.8021783614,2.85918520706368
1500,54,1.02682370471817,0.494780780691414,0.0360163609423722,873.510750972399,1508.8021783614,2.85881142325051
1500,55,1.02682370471817,0.476952316197079,0.0352367580366591,886.54794636785,1508.8021783614,2.85199856330377
1500,56,1.02682370471817,0.460070394290868,0.034524914546633,900.512138361299,1508.8021783614,2.83868685333381
1500,57,1.02682370471817,0.444069177130244,0.033873884533471,915.367774517775,1508.8021783614,2.81881341825722
1500,58,1.02682370471817,0.428888453179597,0.0332775387371854,931.08234060805,1508.8021783614,2.79231254914119
1500,59,1.02682370471817,0.414473069950061,0.0327304566571223,947.626054288136,1508.8021783614,2.75911594336021
1500,60,1.02682370471817,0.400772432360045,0.0322278344142904,964.971594213974,1508.8021783614,2.71915292073713
1500,61,1.02682370471817,0.387740058182253,0.031765405872363,983.093859982823,1508.8021783614,2.67235061842443
1500,62,1.02682370471817,0.375333183271635,0.0313393749309168,1001.96975895636,1508.8021783614,2.61863416692605
1500,63,1.02682370471817,0.363512410303896,0.0309463572600227,1021.57801657946,1508.8021783614,2.5579268493552
1500,64,1.02682370471817,0.352241395628946,0.0305833300357582,1041.89900728107,1508.8021783614,2.49015024576174
1500,65,1.02682370471817,0.341486569584891,0.0302475884743085,1062.91460344378,1508.8021783614,2.41522436413708
1500,66,1.02682370471817,0.331216886247971,0.0299367081581111,1084.60804026876,1508.8021783614,2.33306775950952
1500,67,1.02682370471817,0.321403599130355,0.0296485123090276,1106.96379465257,1508.8021783614,2.24359764237431
1500,68,1.02682370471817,0.312020059795883,0.0293810432971762,1129.96747643969,1508.8021783614,2.14672997755637
1500,69,1.02682370471817,0.303041536756178,0.0291325377849796,1153.60573062639,1508.8021783614,2.04237957447631
1500,70,1.02682370471817,0.294445052346156,0.0289014049983009,1177.86614927353,1508.8021783614,1.93046016967922
1500,71,1.02682370471817,0.286209235567579,0.028686207693588,1202.73719204207,1508.8021783614,1.81088450238938
1500,72,1.02682370471817,0.27831418913892,0.0284856454544225,1228.20811439997,1508.8021783614,1.68356438376859
1500,73,1.02682370471817,0.27074136920551,0.0282985400049673,1254.26890266571,1508.8021783614,1.54841076048209
1500,74,1.02682370471817,0.263473476350651,0.0281238222733134,1280.91021515429,1508.8021783614,1.40533377311052
1500,75,1.02682370471817,0.256494356710429,0.0279605209760934,1308.12332877918,1508.8021783614,1.25424280988889
1500,76,1.02682370471817,0.249788912135762,0.0278077525281685,1335.90009053988,1508.8021783614,1.09504655620297
1500,77,1.02682370471817,0.243343018467897,0.027664712108668,1364.23287339066,1508.8021783614,0.927653040228904
1500,78,1.02682370471817,0.237143451100619,0.027530665737996,1393.11453604417,1508.8021783614,0.751969675061976
1500,79,1.02682370471817,0.231177817096004,0.0274049432402773,1422.53838631393,1508.8021783614,0.56790329764582
1500,80,1.02682370471817,0.225434493202526,0.0272869319826466,1452.49814764412,1508.8021783614,0.375360204781876
1500,81,1.02682370471817,0.219902569196184,0.0271760712972587,1482.98792851377,1508.8021783614,0.174246186471512
1500,82,1.02682370471817,0.214571796028579,0.0270718475042919,1514.00219443675,1508.8021783614,-0.0355334431815369
1500,83,1.02682370471817,0.209432538321406,0.0269737894648486,1545.53574230877,1508.8021783614,-0.254073817302639
1500,84,1.02682370471817,0.204475730795942,0.026881464601804,1577.58367687933,1508.8021783614,-0.48147048962548
1500,85,1.02682370471817,0.199692838269365,0.0267944753345234,1610.14138914969,1508.8021783614,-0.717819409750403
1500,86,1.02682370471817,0.19507581888807,0.0267124558801683,1643.20453651892,1508.8021783614,-0.963216900128903
1500,87,1.02682370471817,0.190617090302043,0.0266350693801848,1676.76902451801,1508.8021783614,-1.2177596346354
1500,88,1.02682370471817,0.186309498514484,0.0265620053156523,1710.83098998867,1508.8021783614,-1.48154461860001
1500,89,1.02682370471817,0.18214628916755,0.0264929771795879,1745.38678557769,1508.8021783614,-1.75466917018749
1500,90,1.02682370471817,0.178121081048909,0.0264277203781314,1780.4329654304,1508.8021783614,-2.03723090301748
1500,91,1.02682370471817,0.174227841624944,0.0263659903358779,1815.96627197864,1508.8021783614,-2.32932770993073
1500,92,1.02682370471817,0.17046086442535,0.0263075607835287,1851.98362372845,1508.8021783614,-2.63105774781407
1500,93,1.02682370471817,0.166814748120726,0.0262522222085762,1888.48210396196,1508.8021783614,-2.94251942340434
1500,94,1.02682370471817,0.16328437714986,0.0261997804519548,1925.45895027611,1508.8021783614,-3.26381137999855
1500,95,1.02682370471817,0.159864903766888,0.0261500554355378,1962.91154488813,1508.8021783614,-3.59503248500327
1500,96,1.02682370471817,0.156551731390643,0.0261028800070634,2000.83740564419,1508.8021783614,-3.93628181826235
1500,97,1.02682370471817,0.153340499149342,0.0260580988905716,2039.23417767354,1508.8021783614,-4.28765866110646
1500,98,1.02682370471817,0.150227067523549,0.0260155677317526,2078.09962563567,1508.8021783614,-4.64926248607321
1500,99,1.02682370471817,0.147207504999098,0.0259751522287627,2117.43162651294,1508.8021783614,-5.02119294725018
1500,100,1.02682370471817,0.144278075649616,0.025936727340092,2157.2281629051,1508.8021783614,-5.40354987119748
1500,101,1.02682370471817,0.141435227575352,0.0259001765619681,2197.48731678629,1508.8021783614,-5.79643324840946
1500,102,1.02682370471817,0.138675582131504,0.025865391268578,2238.20726368831,1508.8021783614,-6.19994322527874
1500,103,1.02682370471817,0.135995923885019,0.0258322701091003,2279.38626727732,1508.8021783614,-6.61418009652832
1500,104,1.02682370471817,0.133393191244098,0.0258007184561628,2321.02267429375,1508.8021783614,-7.03924429808035
1500,105,1.02682370471817,0.130864467709403,0.0257706479008989,2363.11490982795,1508.8021783614,-7.4752364003323
1500,106,1.02682370471817,0.128406973700264,0.0257419757902687,2405.66147290636,1508.8021783614,-7.92225710181381
1500,107,1.02682370471817,0.126018058913107,0.0257146248027502,2448.66093236505,1508.8021783614,-8.38040722319922
1500,108,1.02682370471817,0.123695195172854,0.0256885225588983,2492.11192298948,1508.8021783614,-8.84978770165274
1500,109,1.02682370471817,0.121435969741281,0.0256636012636152,2536.01314190101,1508.8021783614,-9.3304995854848
1500,110,1.02682370471817,0.11923807904927,0.0256397973772912,2580.36334517231,1508.8021783614,-9.82264402910005
1500,111,1.02682370471817,0.117099322822511,0.0256170513132471,2625.16134465526,1508.8021783614,-10.3263222882182
1500,112,1.02682370471817,0.115017598572717,0.0255953071591646,2670.40600500619,1508.8021783614,-10.8416357153513
1500,113,1.02682370471817,0.112990896428551,0.0255745124204077,2716.09624089456,1508.8021783614,-11.3686857555206
1500,114,1.02682370471817,0.111017294282561,0.0255546177833419,2762.23101438236,1508.8021783614,-11.9075739421991
1500,115,1.02682370471817,0.109094953232224,0.0255355768969334,2808.80933246222,1508.8021783614,-12.4584018934662
1500,116,1.02682370471817,0.107222113294899,0.0255173461710741,2855.83024474352,1508.8021783614,-13.0212713083605
1500,117,1.02682370471817,0.105397089378053,0.0254998845902214,2903.29284127629,1508.8021783614,-13.5962839634201
1500,118,1.02682370471817,0.103618267487515,0.0254831535410701,2951.19625050367,1508.8021783614,-14.183541709399
1500,119,1.02682370471817,0.101884101157839,0.0254671166530933,2999.53963733433,1508.8021783614,-14.7831464681483
1500,120,1.02682370471817,0.100193108090011,0.0254517396508932,3048.3222013268,1508.8021783614,-15.395200229654
3000,20,0.86070769026217,4.3030912185478,0.858246731581445,2393.38658092705,1264.71334079339,-1.88112206688943
3000,21,0.86070769026217,3.90303058371683,0.710514148184301,2184.49986371672,1264.71334079339,-1.60962641511583
3000,22,0.86070769026217,3.55627373433703,0.594118729309094,2004.74577726459,1264.71334079339,-1.35672613353053
3000,23,0.86070769026217,3.25375517470533,0.501411523161478,1849.22895389099,1264.71334079339,-1.12032159177039
3000,24,0.86070769026217,2.9882577906582,0.426835808054323,1714.05215194761,1264.71334079339,-0.898677622308427
3000,25,0.86070769026217,2.75397837987059,0.36629786125576,1596.08164217893,1264.71334079339,-0.69035062788653
3000,26,0.86070769026217,2.54620782162592,0.316742842190905,1492.77449939798,1264.71334079339,-0.49413251030995
3000,27,0.86070769026217,2.36109257533487,0.275864116718565,1402.04981168656,1264.71334079339,-0.309007059509622
3000,28,0.86070769026217,2.19545470334072,0.241900960948939,1322.19149271001,1264.71334079339,-0.134115687805439
3000,29,0.86070769026217,2.04665456292404,0.213495770497201,1251.77413539986,1264.71334079339,0.0312697463677109
3000,30,0.86070769026217,1.91248498602125,0.189591946979051,1189.60586900175,1264.71334079339,0.187768679479098
3000,31,0.86070769026217,1.79108895673166,0.169359984291674,1134.68390492934,1264.71334079339,0.33590937598214
3000,32,0.86070769026217,1.68089500724524,0.152143361142188,1086.15965056519,1264.71334079339,0.476143173941871
3000,33,0.86070769026217,1.58056610414979,0.137418514431426,1043.31110786673,1264.71334079339,0.608856140548332
3000,34,0.86070769026217,1.48895889915149,0.124764937151309,1005.52086875528,1264.71334079339,0.734378670774665
3000,35,0.86070769026217,1.40509101013806,0.113842633604685,972.258446890211,1264.71334079339,0.852993440550946
3000,36,0.86070769026217,1.32811457362587,0.104374974430484,943.065995990371,1264.71334079339,0.964942034409063
3000,37,0.86070769026217,1.2572947314968,0.0961355518832326,917.546692671977,1264.71334079339,1.07043049837436
3000,38,0.86070769026217,1.19199202729856,0.0889380246914499,895.355230450784,1264.71334079339,1.16963401608493
3000,39,0.86070769026217,1.13164792072263,0.0826282157414134,876.189997560195,1264.71334079339,1.26270086550789
3000,40,0.86070769026217,1.07577280463695,0.0770779207238403,859.786606148896,1264.71334079339,1.34975578214832
3000,41,0.86070769026217,1.02393604248609,0.0721800258595936,845.912512476958,1264.71334079339,1.43090283008115
3000,42,0.86070769026217,0.975757645929207,0.0678446342615188,834.362522840321,1264.71334079339,1.50622786283575
3000,43,0.86070769026217,0.930901291194765,0.0639959746276636,824.95502240236,1264.71334079339,1.5758006409012
3000,44,0.86070769026217,0.889068433584257,0.0605699205818184,817.52879702588,1264.71334079339,1.63967666048088
3000,45,0.86070769026217,0.849993327120554,0.0575119895267261,811.94034388323,1264.71334079339,1.69789873841311
3000,46,0.86070769026217,0.813438793676333,0.0547757201975924,808.061586785657,1264.71334079339,1.75049839036298
3000,47,0.86070769026217,0.779192615400236,0.0523213509352417,805.777928093427,1264.71334079339,1.79749703307486
3000,48,0.86070769026217,0.747064447664549,0.0501147380033952,804.986581707574,1264.71334079339,1.83890703634327
3000,49,0.86070769026217,0.716883168437785,0.0481264664735229,805.595141731096,1264.71334079339,1.87473264617104
3000,50,0.86070769026217,0.688494594967649,0.046331116328485,807.520349477753,1264.71334079339,1.90497079714849
3000,51,0.86070769026217,0.661759510733995,0.0447066542521103,810.687028026668,1264.71334079339,1.92961182925858
3000,52,0.86070769026217,0.63655195540648,0.0432339276369316,815.027158799453,1264.71334079339,1.94864012197374
3000,53,0.86070769026217,0.612757738490253,0.041896242073586,820.47907892889,1264.71334079339,1.96203465656822
3000,54,0.86070769026217,0.590273143833718,0.0406790072949103,826.986781693116,1264.71334079339,1.96976951595124
3000,55,0.86070769026217,0.569003797493924,0.0395694394703128,834.499305162939,1264.71334079339,1.97181432997291
3000,56,0.86070769026217,0.548863675835179,0.0385563100593087,842.970196575085,1264.71334079339,1.96813467301877
3000,57,0.86070769026217,0.529774234354916,0.0376297332723852,852.357041898167,1264.71334079339,1.95869241975232
3000,58,0.86070769026217,0.511663640731011,0.0367809856560751,862.621051678238,1264.71334079339,1.94344606405658
3000,59,0.86070769026217,0.494466098080759,0.0360023524968045,873.726695598639,1264.71334079339,1.92235100554087
3000,60,0.86070769026217,0.478121246505311,0.0352869966861907,885.64137931399,1264.71334079339,1.89535980739701
3000,61,0.86070769026217,0.462573632738275,0.0346288464567108,898.335158060439,1264.71334079339,1.86242242889251
3000,62,0.86070769026217,0.447772239182914,0.0340224990182296,911.780482335749,1264.71334079339,1.82348643536449
3000,63,0.86070769026217,0.433670064857425,0.033463137631905,925.951971609746,1264.71334079339,1.77849718821414
3000,64,0.86070769026217,0.420223751811309,0.0329464600713868,940.826212589161,1264.71334079339,1.72739801708923
3000,65,0.86070769026217,0.407393251460147,0.0324686167600872,956.381579038407,1264.71334079339,1.67013037617284
3000,66,0.86070769026217,0.395141526037447,0.0320261571519641,972.598070563579,1264.71334079339,1.60663398626397
3000,67,0.86070769026217,0.383434281002255,0.0316159831531472,989.45716811256,1264.71334079339,1.53684696413464
3000,68,0.86070769026217,0.372239724787872,0.0312353085719568,1006.94170423934,1264.71334079339,1.46070594047298
3000,69,0.86070769026217,0.361528352745037,0.0308816237427343,1025.0357464333,1264.71334079339,1.37814616757051
3000,70,0.86070769026217,0.351272752534515,0.0305526646002928,1043.72449203128,1264.71334079339,1.28910161777901
3000,71,0.86070769026217,0.341447428569554,0.0302463855914542,1062.99417341641,1264.71334079339,1.19350507364716
3000,72,0.86070769026217,0.332028643406466,0.0299609359019052,1082.83197236911,1264.71334079339,1.09128821054571
3000,73,0.86070769026217,0.322994274238904,0.0296946385536002,1103.22594257395,1264.71334079339,0.982381672501627
3000,74,0.86070769026217,0.3143236828742,0.029445971992702,1124.16493940689,1264.71334079339,0.866715141883459
3000,75,0.86070769026217,0.305997597763399,0.0292135538426637,1145.63855623149,1264.71334079339,0.744217403511898
3000,76,0.86070769026217,0.29799800682464,0.0289961265432156,1167.63706652355,1264.71334079339,0.614816403709003
3000,77,0.86070769026217,0.29030805994588,0.0287925446351293,1190.15137122257,1264.71334079339,0.478439304746129
3000,78,0.86070769026217,0.282911980180658,0.0286017634838383,1213.17295077745,1264.71334079339,0.335012535103618
3000,79,0.86070769026217,0.275794982762237,0.028422829263257,1236.69382141416,1264.71334079339,0.184461835913255
3000,80,0.86070769026217,0.268943201159238,0.02825487004524,1260.70649520576,1264.71334079339,0.0267123039175461
3000,81,0.86070769026217,0.262343619481652,0.028097087860723,1285.20394357164,1264.71334079339,-0.138311568753149
3000,82,0.86070769026217,0.255984010621523,0.0279487516162246,1310.17956387349,1264.71334079339,-0.310685857714037
3000,83,0.86070769026217,0.249852879578911,0.0278091907645243,1335.62714881137,1264.71334079339,-0.490487172124345
3000,84,0.86070769026217,0.243939411482302,0.0276777896413449,1361.54085835464,1264.71334079339,-0.677792622928745
3000,85,0.86070769026217,0.238233423864238,0.0275539823910735,1387.91519397088,1264.71334079339,-0.872679793340568
3000,86,0.86070769026217,0.232725322798691,0.027437248414229,1414.74497494004,1264.71334079339,-1.07522671138433
3000,87,0.86070769026217,0.227406062547116,0.0273271082777432,1442.0253165633,1264.71334079339,-1.28551182433184
3000,88,0.86070769026217,0.222267108396064,0.0272231200363637,1469.7516100954,1264.71334079339,-1.50361397488138
3000,89,0.86070769026217,0.217300402401101,0.0271248759197656,1497.91950424634,1264.71334079339,-1.7296123789427
3000,90,0.86070769026217,0.212498331780138,0.0270319993454204,1526.5248881138,1264.71334079339,-1.96358660490305
3000,91,0.86070769026217,0.207853699724565,0.0269441422220135,1555.56387542112,1264.71334079339,-2.20561655426029
3000,92,0.86070769026217,0.203359698419083,0.0268609825123495,1585.03278994805,1264.71334079339,-2.45578244351907
3000,93,0.86070769026217,0.199009884081295,0.0267822220282923,1614.92815205209,1264.71334079339,-2.71416478725494
